ds;trm
2003-06-28;2817,32
2003-06-29;2817,32
2003-06-30;2817,32
2003-07-01;2817,32
2003-07-02;2817,63
2003-07-03;2812,4
2003-07-04;2815,14
2003-07-05;2815,14
2003-07-06;2815,14
2003-07-07;2815,14
2003-07-08;2820,85
2003-07-09;2838,88
2003-07-10;2846,89
2003-07-11;2855,41
2003-07-12;2856,96
2003-07-13;2856,96
2003-07-14;2856,96
2003-07-15;2871,88
2003-07-16;2879,37
2003-07-17;2888,57
2003-07-18;2883,9
2003-07-19;2880,69
2003-07-20;2880,69
2003-07-21;2880,69
2003-07-22;2878,33
2003-07-23;2878,56
2003-07-24;2882,7
2003-07-25;2887,31
2003-07-26;2888,32
2003-07-27;2888,32
2003-07-28;2888,32
2003-07-29;2883,15
2003-07-30;2873,17
2003-07-31;2880,4
2003-08-01;2879,6
2003-08-02;2886,87
2003-08-03;2886,87
2003-08-04;2886,87
2003-08-05;2894,58
2003-08-06;2901,09
2003-08-07;2887,05
2003-08-08;2887,05
2003-08-09;2875,18
2003-08-10;2875,18
2003-08-11;2875,18
2003-08-12;2873,51
2003-08-13;2868,5
2003-08-14;2870,67
2003-08-15;2864,81
2003-08-16;2861,34
2003-08-17;2861,34
2003-08-18;2861,34
2003-08-19;2861,34
2003-08-20;2869,29
2003-08-21;2861,63
2003-08-22;2853,56
2003-08-23;2841,25
2003-08-24;2841,25
2003-08-25;2841,25
2003-08-26;2843,66
2003-08-27;2848,86
2003-08-28;2850,89
2003-08-29;2846,26
2003-08-30;2832,94
2003-08-31;2832,94
2003-09-01;2832,94
2003-09-02;2832,94
2003-09-03;2841,02
2003-09-04;2826,46
2003-09-05;2816,74
2003-09-06;2820,46
2003-09-07;2820,46
2003-09-08;2820,46
2003-09-09;2822,85
2003-09-10;2820,2
2003-09-11;2825,28
2003-09-12;2829,82
2003-09-13;2824,88
2003-09-14;2824,88
2003-09-15;2824,88
2003-09-16;2824,53
2003-09-17;2823,79
2003-09-18;2823,28
2003-09-19;2833,64
2003-09-20;2844,64
2003-09-21;2844,64
2003-09-22;2844,64
2003-09-23;2859,37
2003-09-24;2866,42
2003-09-25;2872,3
2003-09-26;2871,39
2003-09-27;2879,32
2003-09-28;2879,32
2003-09-29;2879,32
2003-09-30;2889,39
2003-10-01;2888,21
2003-10-02;2907,41
2003-10-03;2905,12
2003-10-04;2881,88
2003-10-05;2881,88
2003-10-06;2881,88
2003-10-07;2872,7
2003-10-08;2868,91
2003-10-09;2887,59
2003-10-10;2878,39
2003-10-11;2868,85
2003-10-12;2868,85
2003-10-13;2868,85
2003-10-14;2868,85
2003-10-15;2865,32
2003-10-16;2873,7
2003-10-17;2867,75
2003-10-18;2865,04
2003-10-19;2865,04
2003-10-20;2865,04
2003-10-21;2864,34
2003-10-22;2864,25
2003-10-23;2870,01
2003-10-24;2872,55
2003-10-25;2857,88
2003-10-26;2857,88
2003-10-27;2857,88
2003-10-28;2882,77
2003-10-29;2879,34
2003-10-30;2870,11
2003-10-31;2884,17
2003-11-01;2878,05
2003-11-02;2878,05
2003-11-03;2878,05
2003-11-04;2878,05
2003-11-05;2869,46
2003-11-06;2856,34
2003-11-07;2854,17
2003-11-08;2843,82
2003-11-09;2843,82
2003-11-10;2843,82
2003-11-11;2840,41
2003-11-12;2840,41
2003-11-13;2845,69
2003-11-14;2850,24
2003-11-15;2842,53
2003-11-16;2842,53
2003-11-17;2842,53
2003-11-18;2842,53
2003-11-19;2831,97
2003-11-20;2826,6
2003-11-21;2831,1
2003-11-22;2836,45
2003-11-23;2836,45
2003-11-24;2836,45
2003-11-25;2838,02
2003-11-26;2839,2
2003-11-27;2838,7
2003-11-28;2838,7
2003-11-29;2836,05
2003-11-30;2836,05
2003-12-01;2836,05
2003-12-02;2829,08
2003-12-03;2817,14
2003-12-04;2815,19
2003-12-05;2815,33
2003-12-06;2808,42
2003-12-07;2808,42
2003-12-08;2808,42
2003-12-09;2808,42
2003-12-10;2822,78
2003-12-11;2815,45
2003-12-12;2808,31
2003-12-13;2812,81
2003-12-14;2812,81
2003-12-15;2812,81
2003-12-16;2807,25
2003-12-17;2793,06
2003-12-18;2795,21
2003-12-19;2801,67
2003-12-20;2806,89
2003-12-21;2806,89
2003-12-22;2806,89
2003-12-23;2809,09
2003-12-24;2806,33
2003-12-25;2796,89
2003-12-26;2796,89
2003-12-27;2795,21
2003-12-28;2795,21
2003-12-29;2795,21
2003-12-30;2780,82
2003-12-31;2778,21
2004-01-01;2778,21
2004-01-02;2778,21
2004-01-03;2777,96
2004-01-04;2777,96
2004-01-05;2777,96
2004-01-06;2778,92
2004-01-07;2765,76
2004-01-08;2758,83
2004-01-09;2750,89
2004-01-10;2754,33
2004-01-11;2754,33
2004-01-12;2754,33
2004-01-13;2754,33
2004-01-14;2762,31
2004-01-15;2747,06
2004-01-16;2723,83
2004-01-17;2728,7
2004-01-18;2728,7
2004-01-19;2728,7
2004-01-20;2728,7
2004-01-21;2730,75
2004-01-22;2740,76
2004-01-23;2742,88
2004-01-24;2747,72
2004-01-25;2747,72
2004-01-26;2747,72
2004-01-27;2766,89
2004-01-28;2736,28
2004-01-29;2721,56
2004-01-30;2740,55
2004-01-31;2742,47
2004-02-01;2742,47
2004-02-02;2742,47
2004-02-03;2738,15
2004-02-04;2747,28
2004-02-05;2750,67
2004-02-06;2748,9
2004-02-07;2757,14
2004-02-08;2757,14
2004-02-09;2757,14
2004-02-10;2741,17
2004-02-11;2735,5
2004-02-12;2736,94
2004-02-13;2736,42
2004-02-14;2724,36
2004-02-15;2724,36
2004-02-16;2724,36
2004-02-17;2724,36
2004-02-18;2715,2
2004-02-19;2697,66
2004-02-20;2693,84
2004-02-21;2700,19
2004-02-22;2700,19
2004-02-23;2700,19
2004-02-24;2665,83
2004-02-25;2651,94
2004-02-26;2664,3
2004-02-27;2686,54
2004-02-28;2682,34
2004-02-29;2682,34
2004-03-01;2682,34
2004-03-02;2662,81
2004-03-03;2660,42
2004-03-04;2670,97
2004-03-05;2676,41
2004-03-06;2673,29
2004-03-07;2673,29
2004-03-08;2673,29
2004-03-09;2675,65
2004-03-10;2679,22
2004-03-11;2685,17
2004-03-12;2683,08
2004-03-13;2669,48
2004-03-14;2669,48
2004-03-15;2669,48
2004-03-16;2661,45
2004-03-17;2648,97
2004-03-18;2650,21
2004-03-19;2669,07
2004-03-20;2669,39
2004-03-21;2669,39
2004-03-22;2669,39
2004-03-23;2669,39
2004-03-24;2664,5
2004-03-25;2667,05
2004-03-26;2679,33
2004-03-27;2673,68
2004-03-28;2673,68
2004-03-29;2673,68
2004-03-30;2676,93
2004-03-31;2678,16
2004-04-01;2682,09
2004-04-02;2671,01
2004-04-03;2666,55
2004-04-04;2666,55
2004-04-05;2666,55
2004-04-06;2667,06
2004-04-07;2663,05
2004-04-08;2659,05
2004-04-09;2659,05
2004-04-10;2659,05
2004-04-11;2659,05
2004-04-12;2659,05
2004-04-13;2648,8
2004-04-14;2642,55
2004-04-15;2631,72
2004-04-16;2619,59
2004-04-17;2620,19
2004-04-18;2620,19
2004-04-19;2620,19
2004-04-20;2612,3
2004-04-21;2620,94
2004-04-22;2628,19
2004-04-23;2618,21
2004-04-24;2622,74
2004-04-25;2622,74
2004-04-26;2622,74
2004-04-27;2613,94
2004-04-28;2620,97
2004-04-29;2635,96
2004-04-30;2646,99
2004-05-01;2655,18
2004-05-02;2655,18
2004-05-03;2655,18
2004-05-04;2670,92
2004-05-05;2664,79
2004-05-06;2658,43
2004-05-07;2690,68
2004-05-08;2708,02
2004-05-09;2708,02
2004-05-10;2708,02
2004-05-11;2731,79
2004-05-12;2729,54
2004-05-13;2729,01
2004-05-14;2741,66
2004-05-15;2719,89
2004-05-16;2719,89
2004-05-17;2719,89
2004-05-18;2713,3
2004-05-19;2725,45
2004-05-20;2737,55
2004-05-21;2759,79
2004-05-22;2766,83
2004-05-23;2766,83
2004-05-24;2766,83
2004-05-25;2766,83
2004-05-26;2760,06
2004-05-27;2754,83
2004-05-28;2745,91
2004-05-29;2724,92
2004-05-30;2724,92
2004-05-31;2724,92
2004-06-01;2724,92
2004-06-02;2736,39
2004-06-03;2727,68
2004-06-04;2722,69
2004-06-05;2715,37
2004-06-06;2715,37
2004-06-07;2715,37
2004-06-08;2707,33
2004-06-09;2705,97
2004-06-10;2719,34
2004-06-11;2732,4
2004-06-12;2734,94
2004-06-13;2734,94
2004-06-14;2734,94
2004-06-15;2734,94
2004-06-16;2735,05
2004-06-17;2725,87
2004-06-18;2713,07
2004-06-19;2710,99
2004-06-20;2710,99
2004-06-21;2710,99
2004-06-22;2710,99
2004-06-23;2709,3
2004-06-24;2715,53
2004-06-25;2702,6
2004-06-26;2697,08
2004-06-27;2697,08
2004-06-28;2697,08
2004-06-29;2695,02
2004-06-30;2699,58
2004-07-01;2694,09
2004-07-02;2682,25
2004-07-03;2674,1
2004-07-04;2674,1
2004-07-05;2674,1
2004-07-06;2674,1
2004-07-07;2672,95
2004-07-08;2675,05
2004-07-09;2677,42
2004-07-10;2668,83
2004-07-11;2668,83
2004-07-12;2668,83
2004-07-13;2670,01
2004-07-14;2674,41
2004-07-15;2662,19
2004-07-16;2642,78
2004-07-17;2628,3
2004-07-18;2628,3
2004-07-19;2628,3
2004-07-20;2632,64
2004-07-21;2632,64
2004-07-22;2633,14
2004-07-23;2619,84
2004-07-24;2628,46
2004-07-25;2628,46
2004-07-26;2628,46
2004-07-27;2636,32
2004-07-28;2639,72
2004-07-29;2634,44
2004-07-30;2619,55
2004-07-31;2612,44
2004-08-01;2612,44
2004-08-02;2612,44
2004-08-03;2613,58
2004-08-04;2605,85
2004-08-05;2609,39
2004-08-06;2609,61
2004-08-07;2602,91
2004-08-08;2602,91
2004-08-09;2602,91
2004-08-10;2597,71
2004-08-11;2598,98
2004-08-12;2606,93
2004-08-13;2614,97
2004-08-14;2609,92
2004-08-15;2609,92
2004-08-16;2609,92
2004-08-17;2609,92
2004-08-18;2608,88
2004-08-19;2609,88
2004-08-20;2607,62
2004-08-21;2606,57
2004-08-22;2606,57
2004-08-23;2606,57
2004-08-24;2595,75
2004-08-25;2589,25
2004-08-26;2575,51
2004-08-27;2568,68
2004-08-28;2574,49
2004-08-29;2574,49
2004-08-30;2574,49
2004-08-31;2551,43
2004-09-01;2536,51
2004-09-02;2538,59
2004-09-03;2552,78
2004-09-04;2564,89
2004-09-05;2564,89
2004-09-06;2564,89
2004-09-07;2564,89
2004-09-08;2552,74
2004-09-09;2536,0
2004-09-10;2523,08
2004-09-11;2535,29
2004-09-12;2535,29
2004-09-13;2535,29
2004-09-14;2525,12
2004-09-15;2521,77
2004-09-16;2536,4
2004-09-17;2522,57
2004-09-18;2518,3
2004-09-19;2518,3
2004-09-20;2518,3
2004-09-21;2548,2
2004-09-22;2561,2
2004-09-23;2560,66
2004-09-24;2567,83
2004-09-25;2602,2
2004-09-26;2602,2
2004-09-27;2602,2
2004-09-28;2600,64
2004-09-29;2596,28
2004-09-30;2595,17
2004-10-01;2608,3
2004-10-02;2630,81
2004-10-03;2630,81
2004-10-04;2630,81
2004-10-05;2629,65
2004-10-06;2608,36
2004-10-07;2603,34
2004-10-08;2601,7
2004-10-09;2583,74
2004-10-10;2583,74
2004-10-11;2583,74
2004-10-12;2583,74
2004-10-13;2558,04
2004-10-14;2553,07
2004-10-15;2549,1
2004-10-16;2562,56
2004-10-17;2562,56
2004-10-18;2562,56
2004-10-19;2562,56
2004-10-20;2556,18
2004-10-21;2561,33
2004-10-22;2555,26
2004-10-23;2553,02
2004-10-24;2553,02
2004-10-25;2553,02
2004-10-26;2568,11
2004-10-27;2582,39
2004-10-28;2579,59
2004-10-29;2585,8
2004-10-30;2575,19
2004-10-31;2575,19
2004-11-01;2575,19
2004-11-02;2575,19
2004-11-03;2568,08
2004-11-04;2561,28
2004-11-05;2550,37
2004-11-06;2547,79
2004-11-07;2547,79
2004-11-08;2547,79
2004-11-09;2544,65
2004-11-10;2542,2
2004-11-11;2540,47
2004-11-12;2540,47
2004-11-13;2541,98
2004-11-14;2541,98
2004-11-15;2541,98
2004-11-16;2541,98
2004-11-17;2535,89
2004-11-18;2523,41
2004-11-19;2515,32
2004-11-20;2517,86
2004-11-21;2517,86
2004-11-22;2517,86
2004-11-23;2521,81
2004-11-24;2509,79
2004-11-25;2501,88
2004-11-26;2501,88
2004-11-27;2484,36
2004-11-28;2484,36
2004-11-29;2484,36
2004-11-30;2479,1
2004-12-01;2479,18
2004-12-02;2472,12
2004-12-03;2481,93
2004-12-04;2475,23
2004-12-05;2475,23
2004-12-06;2475,23
2004-12-07;2466,71
2004-12-08;2455,12
2004-12-09;2455,12
2004-12-10;2464,19
2004-12-11;2440,72
2004-12-12;2440,72
2004-12-13;2440,72
2004-12-14;2416,29
2004-12-15;2385,1
2004-12-16;2376,37
2004-12-17;2365,75
2004-12-18;2361,46
2004-12-19;2361,46
2004-12-20;2361,46
2004-12-21;2329,79
2004-12-22;2316,12
2004-12-23;2381,03
2004-12-24;2404,4
2004-12-25;2375,99
2004-12-26;2375,99
2004-12-27;2375,99
2004-12-28;2385,32
2004-12-29;2415,37
2004-12-30;2412,1
2004-12-31;2389,75
2005-01-01;2389,75
2005-01-02;2389,75
2005-01-03;2389,75
2005-01-04;2338,84
2005-01-05;2315,45
2005-01-06;2344,45
2005-01-07;2386,67
2005-01-08;2358,54
2005-01-09;2358,54
2005-01-10;2358,54
2005-01-11;2358,54
2005-01-12;2380,96
2005-01-13;2358,64
2005-01-14;2340,42
2005-01-15;2351,23
2005-01-16;2351,23
2005-01-17;2351,23
2005-01-18;2351,23
2005-01-19;2371,77
2005-01-20;2363,69
2005-01-21;2381,54
2005-01-22;2373,86
2005-01-23;2373,86
2005-01-24;2373,86
2005-01-25;2370,77
2005-01-26;2370,08
2005-01-27;2370,95
2005-01-28;2372,63
2005-01-29;2367,76
2005-01-30;2367,76
2005-01-31;2367,76
2005-02-01;2363,75
2005-02-02;2358,16
2005-02-03;2364,13
2005-02-04;2365,08
2005-02-05;2361,92
2005-02-06;2361,92
2005-02-07;2361,92
2005-02-08;2365,79
2005-02-09;2364,16
2005-02-10;2358,61
2005-02-11;2344,94
2005-02-12;2346,04
2005-02-13;2346,04
2005-02-14;2346,04
2005-02-15;2338,27
2005-02-16;2330,62
2005-02-17;2331,7
2005-02-18;2327,45
2005-02-19;2318,12
2005-02-20;2318,12
2005-02-21;2318,12
2005-02-22;2318,12
2005-02-23;2311,83
2005-02-24;2308,58
2005-02-25;2308,7
2005-02-26;2323,77
2005-02-27;2323,77
2005-02-28;2323,77
2005-03-01;2327,98
2005-03-02;2329,67
2005-03-03;2333,65
2005-03-04;2333,7
2005-03-05;2338,93
2005-03-06;2338,93
2005-03-07;2338,93
2005-03-08;2324,89
2005-03-09;2325,69
2005-03-10;2334,11
2005-03-11;2340,34
2005-03-12;2332,72
2005-03-13;2332,72
2005-03-14;2332,72
2005-03-15;2346,71
2005-03-16;2362,36
2005-03-17;2386,47
2005-03-18;2374,46
2005-03-19;2371,43
2005-03-20;2371,43
2005-03-21;2371,43
2005-03-22;2371,43
2005-03-23;2361,78
2005-03-24;2382,3
2005-03-25;2382,3
2005-03-26;2382,3
2005-03-27;2382,3
2005-03-28;2382,3
2005-03-29;2397,25
2005-03-30;2393,32
2005-03-31;2376,48
2005-04-01;2363,23
2005-04-02;2365,98
2005-04-03;2365,98
2005-04-04;2365,98
2005-04-05;2374,47
2005-04-06;2369,67
2005-04-07;2362,28
2005-04-08;2353,16
2005-04-09;2349,8
2005-04-10;2349,8
2005-04-11;2349,8
2005-04-12;2331,95
2005-04-13;2335,4
2005-04-14;2328,74
2005-04-15;2346,09
2005-04-16;2363,96
2005-04-17;2363,96
2005-04-18;2363,96
2005-04-19;2363,3
2005-04-20;2355,64
2005-04-21;2344,45
2005-04-22;2336,35
2005-04-23;2336,25
2005-04-24;2336,25
2005-04-25;2336,25
2005-04-26;2343,97
2005-04-27;2342,56
2005-04-28;2338,07
2005-04-29;2344,87
2005-04-30;2348,32
2005-05-01;2348,32
2005-05-02;2348,32
2005-05-03;2349,59
2005-05-04;2345,45
2005-05-05;2337,08
2005-05-06;2338,44
2005-05-07;2339,06
2005-05-08;2339,06
2005-05-09;2339,06
2005-05-10;2339,06
2005-05-11;2339,77
2005-05-12;2340,99
2005-05-13;2344,0
2005-05-14;2348,69
2005-05-15;2348,69
2005-05-16;2348,69
2005-05-17;2347,25
2005-05-18;2341,72
2005-05-19;2339,44
2005-05-20;2336,99
2005-05-21;2337,0
2005-05-22;2337,0
2005-05-23;2337,0
2005-05-24;2329,05
2005-05-25;2328,69
2005-05-26;2329,35
2005-05-27;2330,79
2005-05-28;2332,79
2005-05-29;2332,79
2005-05-30;2332,79
2005-05-31;2332,79
2005-06-01;2338,89
2005-06-02;2339,67
2005-06-03;2336,65
2005-06-04;2330,93
2005-06-05;2330,93
2005-06-06;2330,93
2005-06-07;2330,93
2005-06-08;2331,38
2005-06-09;2347,83
2005-06-10;2361,41
2005-06-11;2349,17
2005-06-12;2349,17
2005-06-13;2349,17
2005-06-14;2345,6
2005-06-15;2334,27
2005-06-16;2330,33
2005-06-17;2326,43
2005-06-18;2322,05
2005-06-19;2322,05
2005-06-20;2322,05
2005-06-21;2319,11
2005-06-22;2314,89
2005-06-23;2316,45
2005-06-24;2319,27
2005-06-25;2320,29
2005-06-26;2320,29
2005-06-27;2320,29
2005-06-28;2323,19
2005-06-29;2327,9
2005-06-30;2331,81
2005-07-01;2324,22
2005-07-02;2324,69
2005-07-03;2324,69
2005-07-04;2324,69
2005-07-05;2324,69
2005-07-06;2338,17
2005-07-07;2338,86
2005-07-08;2332,7
2005-07-09;2330,72
2005-07-10;2330,72
2005-07-11;2330,72
2005-07-12;2324,37
2005-07-13;2323,08
2005-07-14;2326,09
2005-07-15;2329,4
2005-07-16;2332,07
2005-07-17;2332,07
2005-07-18;2332,07
2005-07-19;2320,26
2005-07-20;2312,73
2005-07-21;2312,73
2005-07-22;2312,82
2005-07-23;2316,42
2005-07-24;2316,42
2005-07-25;2316,42
2005-07-26;2315,39
2005-07-27;2316,93
2005-07-28;2313,84
2005-07-29;2311,43
2005-07-30;2308,49
2005-07-31;2308,49
2005-08-01;2308,49
2005-08-02;2308,42
2005-08-03;2305,95
2005-08-04;2306,51
2005-08-05;2307,4
2005-08-06;2307,69
2005-08-07;2307,69
2005-08-08;2307,69
2005-08-09;2308,3
2005-08-10;2305,63
2005-08-11;2299,75
2005-08-12;2313,52
2005-08-13;2308,38
2005-08-14;2308,38
2005-08-15;2308,38
2005-08-16;2308,38
2005-08-17;2301,74
2005-08-18;2303,2
2005-08-19;2307,45
2005-08-20;2309,83
2005-08-21;2309,83
2005-08-22;2309,83
2005-08-23;2304,26
2005-08-24;2302,59
2005-08-25;2305,05
2005-08-26;2305,87
2005-08-27;2306,71
2005-08-28;2306,71
2005-08-29;2306,71
2005-08-30;2305,15
2005-08-31;2304,3
2005-09-01;2302,78
2005-09-02;2298,85
2005-09-03;2295,31
2005-09-04;2295,31
2005-09-05;2295,31
2005-09-06;2295,31
2005-09-07;2286,61
2005-09-08;2279,95
2005-09-09;2289,3
2005-09-10;2305,09
2005-09-11;2305,09
2005-09-12;2305,09
2005-09-13;2306,71
2005-09-14;2295,02
2005-09-15;2290,02
2005-09-16;2299,82
2005-09-17;2301,99
2005-09-18;2301,99
2005-09-19;2301,99
2005-09-20;2295,57
2005-09-21;2300,58
2005-09-22;2291,05
2005-09-23;2292,59
2005-09-24;2290,03
2005-09-25;2290,03
2005-09-26;2290,03
2005-09-27;2289,18
2005-09-28;2290,74
2005-09-29;2293,29
2005-09-30;2289,61
2005-10-01;2288,22
2005-10-02;2288,22
2005-10-03;2288,22
2005-10-04;2289,13
2005-10-05;2289,79
2005-10-06;2294,12
2005-10-07;2302,79
2005-10-08;2303,01
2005-10-09;2303,01
2005-10-10;2303,01
2005-10-11;2303,01
2005-10-12;2299,94
2005-10-13;2299,47
2005-10-14;2298,99
2005-10-15;2294,75
2005-10-16;2294,75
2005-10-17;2294,75
2005-10-18;2294,75
2005-10-19;2288,69
2005-10-20;2283,96
2005-10-21;2289,15
2005-10-22;2288,69
2005-10-23;2288,69
2005-10-24;2288,69
2005-10-25;2285,37
2005-10-26;2284,05
2005-10-27;2288,52
2005-10-28;2289,87
2005-10-29;2289,57
2005-10-30;2289,57
2005-10-31;2289,57
2005-11-01;2287,51
2005-11-02;2285,83
2005-11-03;2285,24
2005-11-04;2283,78
2005-11-05;2282,76
2005-11-06;2282,76
2005-11-07;2282,76
2005-11-08;2282,76
2005-11-09;2282,67
2005-11-10;2280,94
2005-11-11;2280,19
2005-11-12;2280,19
2005-11-13;2280,19
2005-11-14;2280,19
2005-11-15;2280,19
2005-11-16;2280,43
2005-11-17;2278,23
2005-11-18;2277,99
2005-11-19;2277,73
2005-11-20;2277,73
2005-11-21;2277,73
2005-11-22;2276,64
2005-11-23;2278,48
2005-11-24;2277,92
2005-11-25;2277,92
2005-11-26;2275,4
2005-11-27;2275,4
2005-11-28;2275,4
2005-11-29;2273,08
2005-11-30;2274,04
2005-12-01;2274,71
2005-12-02;2272,95
2005-12-03;2274,39
2005-12-04;2274,39
2005-12-05;2274,39
2005-12-06;2274,1
2005-12-07;2274,19
2005-12-08;2274,06
2005-12-09;2274,06
2005-12-10;2275,09
2005-12-11;2275,09
2005-12-12;2275,09
2005-12-13;2275,47
2005-12-14;2275,33
2005-12-15;2275,45
2005-12-16;2276,7
2005-12-17;2277,85
2005-12-18;2277,85
2005-12-19;2277,85
2005-12-20;2286,83
2005-12-21;2286,46
2005-12-22;2285,61
2005-12-23;2283,47
2005-12-24;2282,36
2005-12-25;2282,36
2005-12-26;2282,36
2005-12-27;2282,36
2005-12-28;2283,11
2005-12-29;2282,35
2005-12-30;2284,22
2005-12-31;2284,22
2006-01-01;2284,22
2006-01-02;2284,22
2006-01-03;2284,22
2006-01-04;2282,27
2006-01-05;2282,13
2006-01-06;2279,99
2006-01-07;2278,4
2006-01-08;2278,4
2006-01-09;2278,4
2006-01-10;2278,4
2006-01-11;2276,58
2006-01-12;2274,73
2006-01-13;2274,59
2006-01-14;2273,31
2006-01-15;2273,31
2006-01-16;2273,31
2006-01-17;2273,31
2006-01-18;2270,88
2006-01-19;2271,55
2006-01-20;2269,7
2006-01-21;2269,41
2006-01-22;2269,41
2006-01-23;2269,41
2006-01-24;2262,04
2006-01-25;2262,87
2006-01-26;2273,5
2006-01-27;2270,85
2006-01-28;2266,66
2006-01-29;2266,66
2006-01-30;2266,66
2006-01-31;2265,65
2006-02-01;2267,63
2006-02-02;2267,39
2006-02-03;2266,07
2006-02-04;2265,22
2006-02-05;2265,22
2006-02-06;2265,22
2006-02-07;2259,64
2006-02-08;2256,57
2006-02-09;2259,07
2006-02-10;2256,95
2006-02-11;2253,1
2006-02-12;2253,1
2006-02-13;2253,1
2006-02-14;2254,03
2006-02-15;2254,98
2006-02-16;2253,68
2006-02-17;2254,11
2006-02-18;2253,89
2006-02-19;2253,89
2006-02-20;2253,89
2006-02-21;2253,89
2006-02-22;2253,42
2006-02-23;2251,78
2006-02-24;2249,9
2006-02-25;2246,18
2006-02-26;2246,18
2006-02-27;2246,18
2006-02-28;2247,32
2006-03-01;2245,71
2006-03-02;2247,48
2006-03-03;2251,45
2006-03-04;2256,17
2006-03-05;2256,17
2006-03-06;2256,17
2006-03-07;2259,12
2006-03-08;2258,11
2006-03-09;2254,55
2006-03-10;2257,67
2006-03-11;2265,15
2006-03-12;2265,15
2006-03-13;2265,15
2006-03-14;2263,46
2006-03-15;2262,41
2006-03-16;2259,53
2006-03-17;2258,01
2006-03-18;2257,01
2006-03-19;2257,01
2006-03-20;2257,01
2006-03-21;2257,01
2006-03-22;2259,19
2006-03-23;2263,31
2006-03-24;2265,49
2006-03-25;2266,95
2006-03-26;2266,95
2006-03-27;2266,95
2006-03-28;2268,35
2006-03-29;2276,08
2006-03-30;2286,73
2006-03-31;2289,98
2006-04-01;2293,38
2006-04-02;2293,38
2006-04-03;2293,38
2006-04-04;2296,18
2006-04-05;2288,67
2006-04-06;2294,99
2006-04-07;2313,05
2006-04-08;2342,35
2006-04-09;2342,35
2006-04-10;2342,35
2006-04-11;2352,58
2006-04-12;2336,26
2006-04-13;2335,16
2006-04-14;2335,16
2006-04-15;2335,16
2006-04-16;2335,16
2006-04-17;2335,16
2006-04-18;2366,15
2006-04-19;2349,03
2006-04-20;2344,73
2006-04-21;2336,1
2006-04-22;2337,42
2006-04-23;2337,42
2006-04-24;2337,42
2006-04-25;2332,99
2006-04-26;2348,49
2006-04-27;2373,94
2006-04-28;2375,66
2006-04-29;2375,03
2006-04-30;2375,03
2006-05-01;2375,03
2006-05-02;2375,03
2006-05-03;2380,31
2006-05-04;2377,59
2006-05-05;2381,36
2006-05-06;2370,63
2006-05-07;2370,63
2006-05-08;2370,63
2006-05-09;2351,06
2006-05-10;2338,76
2006-05-11;2329,35
2006-05-12;2346,06
2006-05-13;2375,86
2006-05-14;2375,86
2006-05-15;2375,86
2006-05-16;2424,27
2006-05-17;2410,96
2006-05-18;2435,52
2006-05-19;2450,63
2006-05-20;2452,5
2006-05-21;2452,5
2006-05-22;2452,5
2006-05-23;2493,98
2006-05-24;2490,06
2006-05-25;2518,34
2006-05-26;2517,44
2006-05-27;2475,75
2006-05-28;2475,75
2006-05-29;2475,75
2006-05-30;2475,75
2006-05-31;2482,41
2006-06-01;2486,07
2006-06-02;2484,62
2006-06-03;2450,8
2006-06-04;2450,8
2006-06-05;2450,8
2006-06-06;2443,72
2006-06-07;2470,99
2006-06-08;2482,15
2006-06-09;2511,34
2006-06-10;2510,82
2006-06-11;2510,82
2006-06-12;2510,82
2006-06-13;2534,83
2006-06-14;2569,1
2006-06-15;2570,11
2006-06-16;2564,3
2006-06-17;2559,04
2006-06-18;2559,04
2006-06-19;2559,04
2006-06-20;2559,04
2006-06-21;2568,12
2006-06-22;2566,76
2006-06-23;2578,02
2006-06-24;2607,13
2006-06-25;2607,13
2006-06-26;2607,13
2006-06-27;2607,13
2006-06-28;2619,75
2006-06-29;2634,06
2006-06-30;2633,12
2006-07-01;2579,08
2006-07-02;2579,08
2006-07-03;2579,08
2006-07-04;2579,08
2006-07-05;2579,08
2006-07-06;2574,74
2006-07-07;2562,85
2006-07-08;2525,5
2006-07-09;2525,5
2006-07-10;2525,5
2006-07-11;2491,45
2006-07-12;2488,33
2006-07-13;2512,4
2006-07-14;2534,13
2006-07-15;2549,77
2006-07-16;2549,77
2006-07-17;2549,77
2006-07-18;2556,72
2006-07-19;2531,85
2006-07-20;2521,18
2006-07-21;2521,18
2006-07-22;2470,32
2006-07-23;2470,32
2006-07-24;2470,32
2006-07-25;2450,79
2006-07-26;2458,56
2006-07-27;2466,95
2006-07-28;2443,35
2006-07-29;2426,0
2006-07-30;2426,0
2006-07-31;2426,0
2006-08-01;2426,52
2006-08-02;2436,43
2006-08-03;2429,24
2006-08-04;2415,51
2006-08-05;2389,87
2006-08-06;2389,87
2006-08-07;2389,87
2006-08-08;2389,87
2006-08-09;2388,13
2006-08-10;2363,82
2006-08-11;2363,56
2006-08-12;2371,77
2006-08-13;2371,77
2006-08-14;2371,77
2006-08-15;2372,95
2006-08-16;2362,28
2006-08-17;2356,49
2006-08-18;2366,36
2006-08-19;2370,49
2006-08-20;2370,49
2006-08-21;2370,49
2006-08-22;2370,49
2006-08-23;2362,67
2006-08-24;2374,59
2006-08-25;2398,0
2006-08-26;2425,65
2006-08-27;2425,65
2006-08-28;2425,65
2006-08-29;2409,54
2006-08-30;2402,07
2006-08-31;2396,63
2006-09-01;2398,56
2006-09-02;2398,83
2006-09-03;2398,83
2006-09-04;2398,83
2006-09-05;2398,83
